id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1288984092290306048,1288984092290306048,2020-07-31 00:45:30 BST,2020-07-31,00:45:30,+0100,1288977085063737344,jayred93606963,JayRed,,@joerogan why is it there's no @nickpopemod podcast when I search dude 🤔?,en,"[{'screen_name': 'nickpopemod', 'name': 'nick pope', 'id': '351752318'}]",[],[],0,0,0,[],[],https://twitter.com/JayRed93606963/status/1288984092290306048,False,,0,,,,,,,,[],,,,
1288977885932539907,1288880157533511680,2020-07-31 00:20:50 BST,2020-07-31,00:20:50,+0100,1287462509667123202,benediktorn,Benedikt Örn Hjaltason,,"@nickpopemod Fantastic interview, Nick. The premise of the conversation has shifted again in my opinion, towards acceptance that there are real unexplainable aerospace vehicles. This time in a major way. She had very good questions!",en,[],[],[],0,0,0,[],[],https://twitter.com/BenediktOrn/status/1288977885932539907,False,,0,,,,,,,,"[{'screen_name': 'nickpopemod', 'name': 'Nick Pope', 'id': '351752318'}]",,,,
1288977075097997312,1288926839348572160,2020-07-31 00:17:37 BST,2020-07-31,00:17:37,+0100,1199134627086118913,danielalimi4,Danny 👌,,@goal Aubameyang  Nick Pope Bruno Fernandes,de,[],[],[],0,0,0,[],[],https://twitter.com/DanielAlimi4/status/1288977075097997312,False,,0,,,,,,,,"[{'screen_name': 'goal', 'name': 'GOAL', 'id': '26809005'}]",,,,
1288976425878532099,1288880157533511680,2020-07-31 00:15:02 BST,2020-07-31,00:15:02,+0100,204580385,wenger_knows,The Break Water,,"@nickpopemod Nick I am not trying to blow smoke up your ass, but if disclosure ever happens, I want you to be the one to tell the world, you make the announcement. Why?, because you have been working tirelessly for nearly 30 years on this topic, you have put blood, sweat and tears into this!!",en,[],[],[],0,0,1,[],[],https://twitter.com/Wenger_Knows/status/1288976425878532099,False,,0,,,,,,,,"[{'screen_name': 'nickpopemod', 'name': 'Nick Pope', 'id': '351752318'}]",,,,
1288975594580058116,1288880157533511680,2020-07-31 00:11:44 BST,2020-07-31,00:11:44,+0100,204580385,wenger_knows,The Break Water,,"@nickpopemod Great interview Nick, just finished listening.",en,[],[],[],0,0,1,[],[],https://twitter.com/Wenger_Knows/status/1288975594580058116,False,,0,,,,,,,,"[{'screen_name': 'nickpopemod', 'name': 'Nick Pope', 'id': '351752318'}]",,,,
1288971793068429314,1288961924349255685,2020-07-30 23:56:38 BST,2020-07-30,23:56:38,+0100,342605596,ytoksoz,Yılmaz Toksöz,,@mrtcolakoglu @GsMrco Nick Pope'un da adı geçiyor,tr,[],[],[],1,0,0,[],[],https://twitter.com/ytoksoz/status/1288971793068429314,False,,0,,,,,,,,"[{'screen_name': 'mrtcolakoglu', 'name': 'Murat Çolakoğlu', 'id': '70326523'}, {'screen_name': 'GsMrco', 'name': 'Marco 🇹🇷', 'id': '733813933006422016'}]",,,,
1288959577652953088,1288934978735284224,2020-07-30 23:08:05 BST,2020-07-30,23:08:05,+0100,776686735,jxs606,Sir J. 🛸,,@CrewCutYoutube @JeremyCorbell BBC Ulster...but every little helps! Funny because we've been talking about the UK as the next step to disclosure...  @nickpopemod  @AFSUnidentified,en,"[{'screen_name': 'nickpopemod', 'name': 'nick pope', 'id': '351752318'}]",[],[],0,0,0,[],[],https://twitter.com/jxs606/status/1288959577652953088,False,,0,,,,,,,,"[{'screen_name': 'CrewcutYoutube', 'name': 'ℂℝ𝔼𝕎ℂ𝕌𝕋 ℂℍℝ𝕆ℕ𝕀ℂ𝕃𝔼𝕤🇮🇹🇺🇦📰🗞', 'id': '1196378716076683265'}, {'screen_name': 'JeremyCorbell', 'name': 'Jeremy Kenyon Lockyer Corbell', 'id': '15106024'}]",,,,
1288957490739269640,1288950397932113921,2020-07-30 22:59:48 BST,2020-07-30,22:59:48,+0100,50867917,guilhermeschiff,Guilherme Schiff,,"@plbrasil1 Nick Pope; Ricardo Pereira, Evans, Egan e Chilwell; Rice, Neves e Maddison; Richarlisson, Zaha e Vardy",en,[],[],[],0,0,0,[],[],https://twitter.com/guilhermeschiff/status/1288957490739269640,False,,0,,,,,,,,"[{'screen_name': 'plbrasil1', 'name': 'PL Brasil', 'id': '168440548'}]",,,,
1288955806428225536,1288710170948796416,2020-07-30 22:53:06 BST,2020-07-30,22:53:06,+0100,1075509025058344960,iamlordseto,More Than Lord,,@FrankKhalidUK I think we must give kepa 2nd chance and we buy nick pope. Kepa only need competitor,en,[],[],[],0,0,0,[],[],https://twitter.com/iamlordseto/status/1288955806428225536,False,,0,,,,,,,,"[{'screen_name': 'FrankKhalidUK', 'name': 'Frank Khalid', 'id': '4381616655'}]",,,,
1288952045240758274,1288777230135549952,2020-07-30 22:38:09 BST,2020-07-30,22:38:09,+0100,867168750893764608,hairydandy69,James R 🇺🇦,,"@nick_pope @MattHancock @BorisJohnson Because we are a liberal country with no history of curfews, lockdowns, armed police, dictators etc.  As such, we're not very good at doing as we're told.",en,[],[],[],1,0,1,[],[],https://twitter.com/HairyDandy69/status/1288952045240758274,False,,0,,,,,,,,"[{'screen_name': 'nick_pope', 'name': 'Nicholas Pope - Local | Independent | Democracy', 'id': '24594843'}, {'screen_name': 'MattHancock', 'name': 'Matt Hancock', 'id': '19825835'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1288949984604360706,1288859453060722689,2020-07-30 22:29:58 BST,2020-07-30,22:29:58,+0100,116747935,91andersonnn,Anderson,,@CelticEddy67 @Dylan_1888_ @CelticFC Nick Pope just kept 15 clean sheets in the prem are you actually saying Forster is better than him lmao? Yes Pickford he literally just played in a World Cup semi final. You’ve got tinted glasses on if you genuinely believe he’s better than any I named.,en,[],[],[],2,0,0,[],[],https://twitter.com/91Andersonnn/status/1288949984604360706,False,,0,,,,,,,,"[{'screen_name': 'CelticEddy67', 'name': 'CelticEddy67', 'id': '1266070761401462784'}, {'screen_name': 'Dylan_1888_', 'name': '🇻🇦🇮🇪🇵🇸', 'id': '1026081182725881857'}, {'screen_name': 'CelticFC', 'name': 'Celtic Football Club', 'id': '15203904'}]",,,,
1288948374524362753,1287100028809555970,2020-07-30 22:23:34 BST,2020-07-30,22:23:34,+0100,1238079429726932996,_pln_7,(Super sa )عبدالعزيز - 🇸🇦,,- Nick pope 🧤- #PremierLeague  https://t.co/qFyHtMHTdb,en,[],[],['https://pbs.twimg.com/media/EeNDth8WkAAC5Lr.jpg'],0,0,0,['premierleague'],[],https://twitter.com/_PLN_7/status/1288948374524362753,False,,1,https://pbs.twimg.com/media/EeNDth8WkAAC5Lr.jpg,,,,,,,[],,,,
1288948085289361410,1288948085289361410,2020-07-30 22:22:25 BST,2020-07-30,22:22:25,+0100,900458386785001473,michal__13,Michal 🏳️‍🌈 🇺🇦,,[KARIERA] Nowy bramkarz na Villa Park! Nick Pope dołacza do zespołu Michaela Owena za ponad 30 000 000 funtów. On oraz Tom Heaton bedą sie rotowac w bramce z heaton czesciej zaczynajacym na ławce  https://t.co/ud9edXkqjg,pl,[],[],['https://pbs.twimg.com/media/EeNDcu4XYAEm7Ay.png'],0,0,0,[],[],https://twitter.com/Michal__13/status/1288948085289361410,False,,1,https://pbs.twimg.com/media/EeNDcu4XYAEm7Ay.png,,,,,,,[],,,,
1288945348845731840,1288880157533511680,2020-07-30 22:11:33 BST,2020-07-30,22:11:33,+0100,2821235734,alang500,Paul Round,,@nickpopemod I wish a UFO would park above the White House very hard to white wash,en,[],[],[],0,0,0,[],[],https://twitter.com/alang500/status/1288945348845731840,False,,0,,,,,,,,"[{'screen_name': 'nickpopemod', 'name': 'Nick Pope', 'id': '351752318'}]",,,,
1288941405079916547,1288880157533511680,2020-07-30 21:55:53 BST,2020-07-30,21:55:53,+0100,795120530881847296,realufobros,Emmett,,@nickpopemod Will you read us a story,en,[],[],[],0,0,0,[],[],https://twitter.com/realufobros/status/1288941405079916547,False,,0,,,,,,,,"[{'screen_name': 'nickpopemod', 'name': 'Nick Pope', 'id': '351752318'}]",,,,
1288937167264325634,1288926839348572160,2020-07-30 21:39:02 BST,2020-07-30,21:39:02,+0100,2151397389,bold_bjay,ɮօʟɖɮɛɛʝǟʏ ♡ 2ც'ʂ ♡ ცც ♡,,@goal Premier League 2020-21 predictions 👇  Golden Boot winner: Timo werner Golden Glove winner: Nick Pope Player of the Season: Ziyech  🥇,en,[],[],[],3,0,10,[],[],https://twitter.com/BOLD_BJAY/status/1288937167264325634,False,,0,,,,,,,,"[{'screen_name': 'goal', 'name': 'GOAL', 'id': '26809005'}]",,,,
1288936001969229824,1288936001969229824,2020-07-30 21:34:24 BST,2020-07-30,21:34:24,+0100,288675839,juanmaperez88,juan manuel,,Puede ser verdad? Chelsea quiere a Nick Pope. Vía @OneFootball.    https://t.co/nFhsHABtJC,es,"[{'screen_name': 'onefootball', 'name': 'onefootball', 'id': '799369969725227008'}]",['https://1.ftb.al/EZbK372ey8'],[],0,0,0,[],[],https://twitter.com/juanmaperez88/status/1288936001969229824,False,,0,,,,,,,,[],,,,
