id,player_name
7991,Aaron Connolly
534,Aaron Cresswell
8942,Aaron Hickey
174,Aaron Hunt
593,Aaron Lennon
5787,Aaron Leya Iseka
6033,Aaron Mooy
5603,Aaron Ramsdale
504,Aaron Ramsey
5584,Aaron Wan-Bissaka
5133,Aarón Martín
4110,Aarón Ñíguez
3559,Abdel Barrada
2047,Abdelhamid El Kaoutari
6296,Abdelhamid Sabiri
3831,Abdelkader Ghezzal
4804,Abdou Diallo
5698,Abdou Karim Coulibaly
3268,Abdou Traoré
3745,Abdoul Camara
7760,Abdoul Kader Bamba
4178,Abdoul Sissoko
1495,Abdoulay Konko
4154,Abdoulaye Ba
5732,Abdoulaye Bamba
3545,Abdoulaye Diallo
1726,Abdoulaye Doucouré
3330,Abdoulaye Keita
3674,Abdoulaye Touré
684,Abdul Rahman Baba
4729,Abel Aguilar
4066,Abel Gómez
1698,Abel Hernández
4866,Aboubakar Kamara
2431,Abraham
4158,Abraham
5197,Achraf Hakimi
1838,Achraf Lazaar
1548,Adalberto Peñaranda
7140,Adam Bodzek
1717,Adam Clayton
469,Adam Federici
1711,Adam Forshaw
67,Adam Hlousek
929,Adam Johnson
486,Adam Lallana
6176,Adam Marusic
1441,Adam Masina
3259,Adam Ounas
825,Adam Smith
7699,Adam Webster
7242,Adam Zrelák
5740,Adama Diakhaby
1694,Adama Diomande
6009,Adama Mbengue
4703,Adama Niane
3356,Adama Soumaoro
900,Adama Traoré
3695,Adama Traoré
4772,Adamo Coulibaly
6115,Aday Benítez
4450,Adel Taarabt
1187,Adem Ljajic
5556,Ademola Lookman
2474,Aderlan Santos
7980,Adil Aouchiche
2412,Adil Rami
583,Adlène Guédioura
194,Admir Mehmedi
323,Adnan Januzaj
8607,Adolfo Gaich
8653,Adrian Grbic
524,Adrian Mariappa
6929,Adrian Semper
1363,Adrian Stoian
2454,Adriano
1861,Adriano Russo
3795,Adrien Hunou
3291,Adrien Rabiot
3213,Adrien Regattin
6464,Adrien Silva
5996,Adrien Tameze
3549,Adrien Thomasson
8640,Adrien Truffert
7174,Adrià Pedrosa
2305,Adrián
2133,Adrián
527,Adrián
4904,Adrián Cubas
6376,Adrián Diéguez
2166,Adrián Embarba
4078,Adrián Gunino
2483,Adrián Marín
324,Adrián Ramos
3407,Adryan
2410,Aduriz
1192,Afriyie Acquah
7103,Agustín Rogel
1166,Ahmed Benali
1685,Ahmed Elmohamady
3979,Ahmed Hegazy
4766,Ahmed Kantari
4735,Ahmed Kashi
7309,Ahmed Kutucu
1681,Ahmed Musa
994,Aiden McGeady
7306,Aihen Muñoz
1750,Ainsley Maitland-Niles
3237,Aissa Mandi
4193,Aitor Fernández
6427,Aitor Ruibal
3524,Alaeddine Yahia
7929,Alan Empereur
663,Alan Hutton
3310,Alassane Pléa
3386,Alassane Toure
3201,Alban Lafont
4262,Alban Meha
1160,Albano Bizzarri
3778,Albert Rafetraniaina
5118,Alberto
1167,Alberto Aquilani
1806,Alberto Brignoli
4119,Alberto Bueno
4906,Alberto Cerri
2239,Alberto De la Bella
2224,Alberto García
1552,Alberto Gilardino
1504,Alberto Grassi
2486,Alberto Lopo
2209,Alberto Lora
608,Alberto Moreno
716,Alberto Paloschi
1321,Alberto Pelagotti
8849,Alberto Perea
5124,Alberto Rodríguez
411,Albin Ekdal
4798,Aldo Angoula
3640,Aldo Kalulu
1352,Aleandro Rosi
7842,Aleix Febas
1055,Aleix García
2103,Aleix Vidal
2315,Alejandro Arribas
3405,Alejandro Bedoya
1491,Alejandro Gomez
3914,Alejandro González
112,Alejandro Gálvez
5206,Alejandro Mula
5138,Alejandro Pozo
1812,Alejandro Rodriguez
5219,Aleksandar Dragovic
297,Aleksandar Ignjovski
7188,Aleksandar Jovanovic
5060,Aleksandar Katai
621,Aleksandar Kolarov
773,Aleksandar Mitrovic
2137,Aleksandar Pantic
1582,Aleksandar Pesic
1359,Aleksandar Tonev
1837,Aleksandar Trajkovski
7845,Aleksander Sedlar
2897,Aleksandr Golovin
2711,Aleksey Miranchuk
2215,Alen Halilovic
7994,Ales Mateju
3894,Alessandro Agostini
4939,Alessandro Bastoni
1176,Alessandro Bruno
5025,Alessandro Buongiorno
1172,Alessandro Crescenzi
1634,Alessandro Deiola
948,Alessandro Diamanti
1254,Alessandro Florenzi
1865,Alessandro Frara
1330,Alessandro Gamberini
1269,Alessandro Gazzi
3836,Alessandro Iacobucci
1827,Alessandro Longhi
3838,Alessandro Lucarelli
1472,Alessandro Matri
1212,Alessandro Murgia
2638,Alessandro Schöpf
4957,Alessandro Semprini
8884,Alessandro Tuia
2006,Alessio Cerci
3927,Alessio Cragno
1119,Alessio Romagnoli
1815,Alex
5091,Alex Berenguer
4411,Alex Bruce
1351,Alex Cordaz
1454,Alex Ferrari
500,Alex Iwobi
635,Alex McCarthy
1892,Alex Meret
966,Alex Oxlade-Chamberlain
815,Alex Pritchard
1289,Alex Sandro
1828,Alex Telles
3322,Alexander Djiku
270,Alexander Esswein
1802,Alexander Farnerud
7036,Alexander Fuchs
52,Alexander Hack
5232,Alexander Isak
5714,Alexander Kacaniklic
4273,Alexander Madlung
277,Alexander Manninger
356,Alexander Meier
2669,Alexander Milosevic
2639,Alexander Nübel
5262,Alexander Schwolow
5068,Alexander Szymanowski
3511,Alexander Søderlund
6531,Alexander Sørloth
791,Alexander Tettey
3540,Alexandre Coeff
3277,Alexandre Lacazette
3485,Alexandre Letellier
3580,Alexandre Mendy
5984,Alexandre Oukidja
691,Alexandre Pato
657,Alexandre Song
63,Alexandru Maxim
1173,Alexandru Mitrita
2572,Alexis
3207,Alexis Blin
5752,Alexis Claude Maurice
8379,Alexis Mac Allister
3642,Alexis Peuget
8297,Alexis Saelemaekers
498,Alexis Sánchez
4758,Alexy Bosetti
1727,Alfie Mawson
2521,Alfonso
8733,Alfonso Espino
1474,Alfred Duncan
2655,Alfred Finnbogason
1455,Alfred Gomis
2144,Alfred N&#039;Diaye
7961,Alfredo Donnarumma
252,Alfredo Morales
4778,Alharbi El Jadeyaoui
5643,Alhassan Wakaso
1156,Ali Adnan
3758,Ali Ahamada
5035,Alin Tosca
6842,Alireza Jahanbakhsh
1257,Alisson
1840,Aljaz Struna
1379,Allan
5239,Allan
4409,Allan McGregor
101,Allan Saint-Maximin
3431,Almamy Touré
569,Almen Abdi
240,Almog Cohen
3448,Alois Confais
5695,Alou Diarra
2310,Alphonse Areola
7345,Alphonso Davies
666,Aly Cissokho
5106,Aly Mallé
1380,Amadou Diawara
7501,Amadou Haidara
2532,Amath Diedhiou
6193,Amato Ciciretti
2018,Amauri
6734,Ambroise Oyongo
9022,Amer Gojak
7289,Amin Younes
6401,Amine Gouiri
5717,Amine Harit
5265,Amir Abrashi
7924,Amir Rrahmani
7320,Amos Pieper
3613,Amos Youga
2586,Anaitz Arbilla
3962,Anastasios Donis
7308,Ander Barrenetxea
2125,Ander Capa
6126,Ander Guevara
552,Ander Herrera
4749,Anders Konradsen
4272,Anderson
8788,Anderson-Lenda Lucoqui
3833,Andi Lila
6325,Andoni Gorosabel
4108,Andoni Iraola
3252,Andre Biyogo Poko
1660,Andre Gray
436,Andre Hoffmann
894,Andre Wisdom
1372,Andrea Barberis
1286,Andrea Barzagli
4934,Andrea Beghetto
1186,Andrea Belotti
1641,Andrea Bertolacci
8232,Andrea Carboni
7956,Andrea Cistana
1530,Andrea Coda
1460,Andrea Consigli
1487,Andrea Conti
3936,Andrea Cossu
1307,Andrea Costa
1997,Andrea Favilli
1278,Andrea Fulignati
7972,Andrea La Mantia
1485,Andrea Masiello
1528,Andrea Nalini
8387,Andrea Papetti
1493,Andrea Petagna
4895,Andrea Pinamonti
3847,Andrea Pirlo
1117,Andrea Poli
3417,Andrea Raggi
1522,Andrea Ranocchia
1274,Andrea Rispoli
3857,Andrea Tabanelli
4270,Andreas Beck
200,Andreas Christensen
6156,Andreas Cornelius
4125,Andreas Ivanschitz
5260,Andreas Luthe
922,Andreas Pereira
7934,Andreas Skov Olsen
9128,Andreas Voglsammer
4427,Andreas Weimann
6112,Andrei Girotto
6201,Andrej Galabinov
956,Andrej Kramaric
4896,Andrew Gravillon
1688,Andrew Robertson
460,Andrew Surman
1155,Andrija Balic
6274,Andriy Yarmolenko
775,Andros Townsend
713,André Ayew
6230,André Carrillo
2383,André Gomes
412,André Hahn
195,André Ramalho
154,André Schürrle
6170,André Silva
4747,André-Pierre Gignac
2075,Andrés Fernández
6164,Andrés Guardado
2096,Andrés Iniesta
1317,Andrés Tello
537,Andy Carroll
3530,Andy Delort
784,Andy King
6501,Andy Pelmard
3436,Anele Ngcongca
707,Angel Rangel
1040,Angelino
6019,Angelo Fulgini
528,Angelo Ogbonna
1232,Angelo Palombo
5544,Angus Gunn
1357,Aniello Salzano
7967,Anssumane Fati
1235,Ante Budimir
1852,Ante Rebic
6861,Anthony Briancon
6380,Anthony Caci
5981,Anthony Goncalves
5217,Anthony Jung
4497,Anthony Knockaert
5636,Anthony Koura
7118,Anthony Limbombe
3269,Anthony Lopes
6533,Anthony Lozano
553,Anthony Martial
4731,Anthony Mfa Mezui
137,Anthony Modeste
1451,Anthony Mounier
6733,Anthony Racioppi
4388,Anthony Réveillere
119,Anthony Ujah
5796,Anthony Vanden Borre
3666,Anthony Weber
3238,Antoine Conte
3240,Antoine Devaux
2270,Antoine Griezmann
2588,Antolin Alcaraz
8940,Antonee Robinson
6208,Antonin Barak
6869,Antonin Bobichon
6990,Antonino Barillà
1481,Antonino Ragusa
2141,Antonio Adán
2160,Antonio Amaya
3913,Antonio Balzano
1706,Antonio Barragán
1181,Antonio Barreca
1517,Antonio Candreva
6133,Antonio Caracciolo
1939,Antonio Cassano
1905,Antonio Di Gaudio
1888,Antonio Di Natale
1338,Antonio Floro Flores
2003,Antonio La Gumina
2436,Antonio Luna
3997,Antonio Mazzotta
1609,Antonio Mirante
2048,Antonio Nocerino
7863,Antonio Puertas
2299,Antonio Rukavina
1822,Antonio Rüdiger
2217,Antonio Sanabria
627,Antonio Valencia
5282,Antonio-Mirko Colak
5634,Antony Robic
6922,Antoñito
6918,Anuar Mohamed
5612,Anwar El Ghazi
8676,Aníbal Chalá
7397,Arbër Zeneli
2102,Arda Turan
9090,Ardian Ismajli
7856,Aridane Hernández
2228,Aritz Elustondo
392,Arjen Robben
1583,Arkadiusz Milik
7014,Arkadiusz Reca
1191,Arlind Ajeti
6697,Armand Lauriente
4431,Armand Traore
1096,Armando Izzo
8056,Arnaud Kalimuendo Muinga
5777,Arnaud Lusamba
5684,Arnaud Nordin
5647,Arnaud Souquet
8066,Arnaut Danjuma Groeneveld
5298,Arne Maier
3496,Arnold Bouka Moutou
3282,Arnold Mvuemba
7199,Aron Gunnarsson
601,Arouna Koné
5284,Artem Fedetskyy
2630,Artem Kravets
6942,Arthur
2439,Arthur Boka
1760,Arthur Masuaku
2666,Artjoms Rudnevs
455,Artur Boruc
